Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
AFG,Afghanistan,1990,12045660.0,18.4684237155605,,,39.276429270146,,12561600.484228,1362846.3533427692,13924446.83757077,,,790.4873900760499,98680.48333631801,46327.875323698994,39334.253653562,18480.202304144,3402.609089665,8963.7952976052,6736.2657538899,16792.074756255002,,
AFG,Afghanistan,1991,12238879.0,18.7646673719393,,,39.276429270146,,12623401.684685,1321772.2637582216,13945173.94844322,,,797.57418464063,101259.67713943,46990.046044396004,41468.089274385,17852.044903561,3466.823001464,9059.602123668601,6806.2965364091,15491.277270093,,
AFG,Afghanistan,1992,13278974.0,20.3593425632062,,,39.276429270146,,11644233.77577,-11102.095579052537,11633131.680190947,,,713.9832760985399,90554.70901802,45720.920547719,41457.203663374996,12694.233952866,3306.2764708918003,8372.4430373032,6137.6333576997995,8215.896905153,,
AFG,Afghanistan,1993,14943172.0,22.9108933965012,,,39.276429270146,,11745771.166476,-966908.2516026975,10778862.914873302,,,798.60795290592,102485.61329147,46445.978252244,44683.109667661,13010.786949966001,3795.3730547045,9341.5788856767,6922.4541375891995,8301.3552599757,,
AFG,Afghanistan,1994,16250794.0,24.9157413795747,,,38.818463,,11768691.479703,-697819.8359836816,11070871.643719317,,,840.0701575817801,109112.28737361,37213.227193499,48388.33682699,11386.931068026,3999.2993599645,9801.3111643424,7237.1774334642,6697.9758683228,,
AFG,Afghanistan,1995,17065836.0,26.1653649786118,,,36.5671446236559,,11988491.605362,-275097.47065190243,11713394.134710098,,,1061.6801485377,136043.86654694,39717.154170119,55372.939068988,11738.327044243,4712.0861638372,12720.694781904,8735.8905540616,6993.4259608392995,,
AFG,Afghanistan,1996,17763266.0,27.2346656854177,,,47.5,,13224851.795261,947562.0256431605,14172413.82090416,,,1182.0062353945,150654.05465818002,45671.521542518,59533.662717874,12262.852668301999,5205.8736988004,14544.078479284,9709.333332087499,6748.1976718493,,
AFG,Afghanistan,1997,18452091.0,28.2907731935054,,,47.5,,14247797.676445,2758742.5093664145,17006540.185811415,,,1270.4978493488,161256.04174866,49914.266015087,61192.164145461,12710.210503920001,5648.8729538557,15684.694869298999,10496.758231389,6835.5792670857,,
AFG,Afghanistan,1998,19159996.0,29.3761341857934,,,47.5,,15074257.762787,873731.2580134877,15947989.020800486,,,1320.802383277,167553.64921691,53366.250572128,62489.987985383996,13326.646553639,5876.3401961893005,16363.495604288999,10940.073064959,7619.9794763749005,,
AFG,Afghanistan,1999,19887785.0,30.49198135627,,,46.6195310771889,,16048159.660291,1513146.0103238698,17561305.67061487,,,1300.1285305781,162832.05366588,58211.739952908996,65190.19809948,13211.541241989,5531.2376779782,16173.180619894001,10511.25669228,7393.8396158517,,
AFG,Afghanistan,2000,20130327.0,30.8638471091486,10.1998697274927,32567375969.9946,47.3575747311828,5414759468.448996,13915671.900217999,1044073.3119640329,14959745.212182032,,,1375.2292043932,162874.84122047,50804.615305369996,64189.642829741,12739.088793046,4912.5961184881,16159.598753897,10061.153695894,5858.2624012242995,268.9851718975551,1617.8264749496916
AFG,Afghanistan,2001,20284307.0,31.099929472732,8.8007175222384,29495629513.1972,47.500014516129,4904040759.427342,12206455.858042,1494459.3147947716,13700915.172836771,,,1393.4522281704,160304.22872902,47989.394828389995,66513.70685218301,12262.881933261999,4965.1496340624,16597.805566385,10330.425349174,6761.8993186457,241.7652601800664,1454.1107819555878
AFG,Afghanistan,2002,21378117.0,32.77696058139,9.19688826036544,37931379899.2707,47.263,6306596474.034138,14756987.868265,3632400.486220964,18389388.354485963,,,1598.3354430521,181384.14786384001,56875.292697849,72127.61532652701,13381.229982527,6134.462745426599,19113.41141076,12293.642252153,6263.7958246017,295.0024304775831,1774.3087428734111
AFG,Afghanistan,2003,22733049.0,34.8543443263879,10.0699941213408,41281584746.4411,48.7627535833333,6863612594.527634,15337134.340877,3570990.8750312217,18908125.215908222,,,1733.3751972528,195016.50161578998,58971.403658238996,75901.301303769,15240.833086192999,6900.4319177097,20715.334731990002,13624.335962510999,8756.151336167999,301.9222188157705,1815.928199795861
AFG,Afghanistan,2004,23560654.0,36.1232295355933,10.9116040744157,41865355064.2988,47.8453125,6960672175.223727,15297464.860503,2487272.456081925,17784737.316584922,,,1658.6166306387,178454.9381835,59087.415597083,79113.818298908,14134.550381985999,6223.3660044991,20015.358919415,12771.670300491,7609.1763929115,295.43628862016,1776.9182071218736
AFG,Afghanistan,2005,24404567.0,37.4171181945019,11.734434845685,46566715049.4503,49.4945975,7742335810.563584,15571383.871757,2043261.9140787611,17614645.78583576,,,1913.4317602723002,210845.66764096,60971.387447037996,83865.69990477401,17763.256935807,7709.3686708171,22748.399493324003,15155.227400114001,10504.190108673001,317.2494644368648,1908.1147823458741
AFG,Afghanistan,2006,25424094.0,38.9802584977692,12.2029654394043,49061481753.757,49.9253308333333,8157123960.709983,15765436.555437,1865738.306552327,17631174.861989327,,,1893.1347923379,202468.57717396,57257.681877619,85425.819110631,18965.732350938,7185.7392065957,22087.189042392,14525.484796806,12001.068343586001,320.8422672095998,1929.7238970937176
AFG,Afghanistan,2007,25909852.0,39.7250233813225,14.5576162881187,55844878995.5875,49.9620177703972,9284953985.37307,16857046.318058997,1753691.4145366747,18610737.73259567,,,2052.5327894843,221813.98712921,57803.753416514,88694.330349561,20935.787428293,8095.6908710610005,24820.748839308,16845.320187445002,16494.830913242,358.35611818134157,2155.3530678441352
AFG,Afghanistan,2008,26482622.0,40.6031951918802,14.5818363062911,58036781460.4599,50.2496147435897,9649386926.992989,20117096.523349002,1584155.4533344435,21701251.976683445,,,2120.6283490595997,217082.30607601002,63247.624416323,94668.900414792,33391.274062345,6919.4031937163,24393.308031781,16167.74755622,29610.335886921,364.3667506560713,2191.5043555906173
AFG,Afghanistan,2009,27466101.0,42.1110666482682,14.1789193737253,70451155676.9393,50.325,11713441777.327995,23063248.859674998,1445910.5469985846,24509159.40667358,,,2675.3133334982003,272840.01673472,66395.01737453,101322.42335233999,50215.815995392,9100.5673956657,29387.617057186,20621.797999276,44714.494463321,426.4690418683014,2565.02208584099
AFG,Afghanistan,2010,28284089.0,43.3652070588596,14.5430529449813,80569661676.7348,46.4524610013175,13395777996.844954,26937007.098602,1192504.2993922238,28129511.397994224,,,2762.9682420853,286037.33003378,74295.571303638,108039.09727904001,59287.968188643,8799.1535025979,30710.979306469,21353.605823871,50669.241241699,473.61532474476917,2848.586061114954
AFG,Afghanistan,2011,29347708.0,44.9959492816951,16.6134779097919,80913174277.9269,46.747007738581,13452891536.221024,31016654.338138,1075034.601615186,32091688.939753186,,,2971.9209689442996,297017.43066497,75329.180442628,118189.26550516,72528.323995351,8219.8042996265,34246.135976957,24160.56998158,75901.46303764501,458.39666716804675,2757.0525874772534
