Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
AFG,Afghanistan,1990,12045660.0,18.4684237155605,,,39.276429270146,,12561600.484228,790487.39007605,98680483.336318,46327875.323699,39334253.653562,18480202.304144002,3402609.089665,8963795.2976052,6736265.753889901,16792074.756255
AFG,Afghanistan,1991,12238879.0,18.7646673719393,,,39.276429270146,,12623401.684685,797574.18464063,101259677.13943,46990046.044396006,41468089.274385,17852044.903561,3466823.001464,9059602.1236686,6806296.5364091,15491277.270093001
AFG,Afghanistan,1992,13278974.0,20.3593425632062,,,39.276429270146,,11644233.77577,713983.2760985399,90554709.01802,45720920.547718994,41457203.663375,12694233.952866,3306276.4708918002,8372443.037303199,6137633.357699799,8215896.905153001
AFG,Afghanistan,1993,14943172.0,22.9108933965012,,,39.276429270146,,11745771.166476,798607.95290592,102485613.29147,46445978.252243996,44683109.667661004,13010786.949966,3795373.0547045004,9341578.8856767,6922454.1375891995,8301355.259975701
AFG,Afghanistan,1994,16250794.0,24.9157413795747,,,38.818463,,11768691.479703,840070.1575817801,109112287.37361,37213227.193499,48388336.82699,11386931.068025999,3999299.3599645,9801311.1643424,7237177.433464199,6697975.8683228
AFG,Afghanistan,1995,17065836.0,26.1653649786118,,,36.5671446236559,,11988491.605362,1061680.1485377,136043866.54694,39717154.170119,55372939.068988,11738327.044243,4712086.1638372,12720694.781903999,8735890.5540616,6993425.9608392995
AFG,Afghanistan,1996,17763266.0,27.2346656854177,,,47.5,,13224851.795261,1182006.2353945,150654054.65818,45671521.542518,59533662.717874,12262852.668302,5205873.6988004,14544078.479284,9709333.3320875,6748197.6718493
AFG,Afghanistan,1997,18452091.0,28.2907731935054,,,47.5,,14247797.676445,1270497.8493488,161256041.74866,49914266.015087,61192164.145461,12710210.50392,5648872.9538557,15684694.869299,10496758.231389001,6835579.2670857
AFG,Afghanistan,1998,19159996.0,29.3761341857934,,,47.5,,15074257.762787,1320802.383277,167553649.21691,53366250.572128005,62489987.985383995,13326646.553639,5876340.1961893,16363495.604288999,10940073.064959,7619979.4763749
AFG,Afghanistan,1999,19887785.0,30.49198135627,,,46.6195310771889,,16048159.660291,1300128.5305781001,162832053.66588002,58211739.952909,65190198.09948,13211541.241989,5531237.6779782,16173180.619894002,10511256.69228,7393839.6158517
AFG,Afghanistan,2000,20130327.0,30.8638471091486,10.1998697274927,32567375969.9946,47.3575747311828,1337141506.1896515,13915671.900217999,1375229.2043931999,162874841.22046998,50804615.30537,64189642.829741,12739088.793046,4912596.1184881,16159598.753897,10061153.695894,5858262.4012243
AFG,Afghanistan,2001,20284307.0,31.099929472732,8.8007175222384,29495629513.1972,47.500014516129,967592915.2697773,12206455.858042,1393452.2281704,160304228.72902,47989394.828389995,66513706.85218301,12262881.933262,4965149.6340624,16597805.566385,10330425.349174,6761899.3186457
AFG,Afghanistan,2002,21378117.0,32.77696058139,9.19688826036544,37931379899.2707,47.263,1691946908.7910192,14756987.868265,1598335.4430521,181384147.86384,56875292.697849,72127615.326527,13381229.982526999,6134462.7454266,19113411.41076,12293642.252153002,6263795.8246017
AFG,Afghanistan,2003,22733049.0,34.8543443263879,10.0699941213408,41281584746.4411,48.7627535833333,2176019456.049663,15337134.340877,1733375.1972528,195016501.61578998,58971403.658239,75901301.303769,15240833.086192999,6900431.917709701,20715334.731990002,13624335.962511,8756151.336167999
AFG,Afghanistan,2004,23560654.0,36.1232295355933,10.9116040744157,41865355064.2988,47.8453125,2550407071.1943,15297464.860503,1658616.6306387,178454938.1835,59087415.597083,79113818.298908,14134550.381986,6223366.0044991,20015358.919415,12771670.300491,7609176.3929115
AFG,Afghanistan,2005,24404567.0,37.4171181945019,11.734434845685,46566715049.4503,49.4945975,3368002145.598229,15571383.871757,1913431.7602723,210845667.64095998,60971387.447037995,83865699.90477401,17763256.935807,7709368.6708171,22748399.493324,15155227.400114,10504190.108673
AFG,Afghanistan,2006,25424094.0,38.9802584977692,12.2029654394043,49061481753.757,49.9253308333333,3988044510.095855,15765436.555437,1893134.7923379,202468577.17396,57257681.877619,85425819.110631,18965732.350938,7185739.2065957,22087189.042392,14525484.796806,12001068.343586
AFG,Afghanistan,2007,25909852.0,39.7250233813225,14.5576162881187,55844878995.5875,49.9620177703972,6347033915.866217,16857046.318058997,2052532.7894843,221813987.12921,57803753.416514,88694330.349561,20935787.428293,8095690.871061,24820748.839307997,16845320.187445,16494830.913242001
AFG,Afghanistan,2008,26482622.0,40.6031951918802,14.5818363062911,58036781460.4599,50.2496147435897,6840711778.256518,20117096.523349002,2120628.3490596,217082306.07601002,63247624.416323,94668900.414792,33391274.062344998,6919403.1937163,24393308.031781,16167747.55622,29610335.886921
AFG,Afghanistan,2009,27466101.0,42.1110666482682,14.1789193737253,70451155676.9393,50.325,10198872974.841927,23063248.859674998,2675313.3334982004,272840016.73472,66395017.37453,101322423.35234,50215815.995392,9100567.3956657,29387617.057186,20621797.999276,44714494.463321
AFG,Afghanistan,2010,28284089.0,43.3652070588596,14.5430529449813,80569661676.7348,46.4524610013175,14895685810.084152,26937007.098602,2762968.2420853,286037330.03378,74295571.303638,108039097.27904001,59287968.188643,8799153.5025979,30710979.306469,21353605.823871,50669241.241698995
AFG,Afghanistan,2011,29347708.0,44.9959492816951,16.6134779097919,80913174277.9269,46.747007738581,16797344427.708654,31016654.338138,2971920.9689443,297017430.66497,75329180.442628,118189265.50515999,72528323.995351,8219804.299626499,34246135.976957,24160569.98158,75901463.037645
AFG,Afghanistan,2012,30560034.0,46.8546892967205,16.9302950898685,91231454557.6403,50.9214,21175546374.853077,28893186.443822,3078180.5131386,304230812.01963997,80850385.508514,116918850.82659,66001014.111637,9507425.1342098,34818331.433083005,24723753.104498003,65642405.11922
AFG,Afghanistan,2013,31622704.0,48.4839765113534,16.8815458389923,96341095375.7699,55.3775,22630096631.756462,27254396.454638,2917510.3227567,302565342.11074,78909328.8723,118123390.94675,53297836.681211,9820210.4760098,36388663.020461,25353140.59661,59710778.730005
AFG,Afghanistan,2014,32792523.0,50.2775447311531,16.1278038080551,98965950294.897,57.2475,23651344777.35998,27420132.302035,2940096.4280705997,303491189.77531,84518984.625281,120025560.26423,49447856.634603,10105417.798519999,38166556.041469,26745661.84386,60369707.076887995
AFG,Afghanistan,2015,33831764.0,51.8709105683578,15.8235824504332,100402257640.593,61.1434615416667,22399137395.129684,27408331.771842,2811805.4850042,291188937.97426,87444248.850816,121836927.97053,50765693.354088,9383735.7262408,35906723.930267,24522587.404064,58792669.546196
AFG,Afghanistan,2016,34700612.0,53.2030296061205,15.9236559656703,102671664129.973,67.8660857692308,21687208257.596237,26633998.536151,2711516.7932374,281280104.53894,94297612.738498,122606216.28106,45018078.77229001,9228694.522387,36945718.295106,25112373.454507,55263514.745614
AFG,Afghanistan,2017,35688935.0,54.7183278904681,15.4202070236206,105389386367.805,68.0269040822312,23043859364.043335,27691927.104192,2720283.3135454003,279595692.15692,117676666.05736999,127756431.97952001,47362242.089633,8868820.8559072,38913214.446726,26409999.870531,60499655.889671
AFG,Afghanistan,2018,36743039.0,56.3344817012404,14.8562349775318,106642706595.941,72.083247177304,22447238093.13468,27553281.612451,2588102.5364273,267018441.92659003,93673985.501326,130504209.00716,47066810.027830005,7981544.9166996,34234017.493236005,22538456.889886,56851696.897935
AFG,Afghanistan,2019,37856121.0,58.0410606687825,15.026434394062,110814146350.335,77.7379491783367,24289425142.570984,26982776.571875,2767595.3923872,288923620.26084,89370335.819664,131843272.86396001,44114515.802361,9163870.9216148,37005460.383533,24842106.728142,53420171.031812005
AFG,Afghanistan,2020,39068979.0,59.9006163469942,15.3352430921872,108208794210.783,76.8135364354897,25177437338.711765,26646320.070058,2659288.6222362,286189437.99789995,79477438.965381,128013803.05909,35919257.101674,9522811.4433685,34923442.168431,23114892.348819003,38532486.716363996
AFG,Afghanistan,2021,40000412.0,61.3286907992579,14.5879421234131,85767546197.7544,,14259995441.0759,27643074.354633,2661543.4330475,284312605.75685,77669918.93688601,133084548.15522,36445575.093626,9280464.7976232,35012973.956384994,22995914.336161997,40029732.085137
AFG,Afghanistan,2022,40578842.0,62.2155405301811,14.8979708918234,80415503801.351,,13592590920.354443,28614071.224157,2682523.1277052998,286258309.23991996,76451568.95774,135087133.80354998,36747913.084893,9406432.389849901,35193410.232956,23168497.812405,40268812.890389
ALB,Albania,1990,3286542.0,119.946788321168,2.33818462694993,17525749543.7501,,784017074.3824036,11493145.703358,1735774.2084353,134381569.26175,38452623.825472996,40356900.448568,25885336.502256,6331651.373795301,17736135.398584,15738218.223392,28732604.486084
ALB,Albania,1991,3266790.0,119.225912408759,3.06492336392486,12618164330.2493,,305968789.2673691,9036046.2009884,1490182.2964081,107048191.21736,30541754.205617998,34828213.358365,17865229.443753,4979377.1102656,14447033.807571,13156249.375046,17742464.744079
ALB,Albania,1992,3247039.0,118.505072992701,9.97833293417781,11711282864.3972,75.0325,168434484.5155232,6152177.3201683,1300425.3940116,92501002.336531,27500365.368293997,31188742.985872,11530619.134796,3916575.208315,11835334.233400999,11083093.752609001,9299262.7925675
ALB,Albania,1993,3227287.0,117.784197080292,21.9948403480405,12830812606.9918,102.0625,335390312.7609696,6189780.498039899,1242177.7134218,101392867.30658,28601813.377056,32797202.308494,11709603.970725,3713196.4640047997,11227236.911775,10521860.676415,8014805.7235975
ALB,Albania,1994,3207536.0,117.063357664234,29.2537107771379,13896137861.061,94.6233333333333,576413262.8644528,6887165.3772111,1196506.1850069,117277940.70621,33989952.478695996,37374876.667624004,13350699.538435,3537230.0359427,11162056.905791,10147726.009401,7442138.762861
ALB,Albania,1995,3187784.0,116.342481751825,31.4720829606911,15747427665.7522,92.6975,830944549.2036277,6529476.2593805,1121549.7768414,119177840.93589999,33667241.278749995,37904767.756047,12427222.420552,3278852.0251089,10488890.065093001,9530650.0020037,6706898.1368302
ALB,Albania,1996,3168033.0,115.621642335766,35.4188855863085,17180443494.5932,104.498916666667,1212266206.8078442,6262635.7997717,1063615.4991858,117163382.99946,32406481.891516995,37829250.217244,11956210.32378,3119779.6633368,10053109.987293,9086685.3495075,6194707.946627599
ALB,Albania,1997,3148281.0,114.900766423358,38.7319304235,15304341800.4299,148.932916666667,762254222.4702742,5509979.497049,971029.81416847,107056610.41905001,30555017.835097,35326558.33673,9711085.1124962,2928466.6411176003,9366814.8672455,8490736.067978099,4326229.442799901
ALB,Albania,1998,3128530.0,114.179927007299,40.718617944,16655626991.4235,150.633333333333,935138068.6475172,5769908.7529158,1040466.2869496,108066921.02309,31922611.845371,35791141.031014,12957032.540012,2879980.4156073,9255077.7170948,8386478.4572920995,5585902.4114402
ALB,Albania,1999,3108778.0,113.459051094891,41.1017172725,18802671162.0281,137.690583333333,1331907105.5094824,6979969.7880222,1057142.1336273,101844355.04779999,30395828.422485,34335691.273045,22682608.037541002,2152125.0041654,8804311.473718,6827018.9961466,9903128.1252407
ALB,Albania,2000,3089027.0,112.738211678832,42.0199382871,20108745426.1073,143.709416666667,1543373195.1106791,7179735.322097,1066149.7759498998,98698115.024195,30853149.488156,34067080.815022,23116288.478106,2140869.7116042,8826239.6767007,6804546.623884,10423276.059523
ALB,Albania,2001,3060173.0,111.685145985401,42.8111056542,21776426550.5085,143.484833333333,1883509284.9554207,7367360.1879961,1064038.0038824999,98104023.16472399,30910569.691433,34097334.943609,23463032.571966,2100959.3158612,8814392.2441097,6769795.061824,10758494.773652
ALB,Albania,2002,3051010.0,111.350729927007,42.926220942,22764319402.2347,140.154515875,2182797373.0606217,7989432.4848072,1241568.3108806,126740572.2,33178393.557797,36790611.311496,25841073.093546998,2659454.1011253,9715739.5965748,8156231.0668007005,10739708.227841
ALB,Albania,2003,3039616.0,110.934890510949,44.5907216865,24022876093.3402,121.86325,2972802647.9973054,8178356.9411831,973099.81408019,101103778.38574,31057457.939212997,35886197.907503,25978402.576777,1890790.6582103,8063582.156209399,5963569.9313897,10965176.676537
ALB,Albania,2004,3026939.0,110.472226277372,44.8972668606,25347657932.5539,102.780051196172,4016132357.967313,8387130.6275943,1289833.3275508,112240933.20404,34553065.674726,37541289.104063,29400478.609969,2558336.4939170997,9508042.9206046,8021485.2840686,10283017.356718
ALB,Albania,2005,3011487.0,109.908284671533,45.5272337344,26748477046.5737,99.8702544808992,4749735143.607125,7977399.3901961,1272574.8435885,113351230.35553001,30281960.00842,38410947.583826,28155374.942477,2507845.8618566,9320874.7135953,7922990.9138289,8747929.6837852
