country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
ABW,Aruba,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,80305.1364647083
ABW,Aruba,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4973.668508932772
ABW,Aruba,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,58850.74654487777
ABW,Aruba,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,253589.27311191228
ABW,Aruba,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,386560.67564806005
ABW,Aruba,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,104954.34145782869
ABW,Aruba,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,83725.17888063392
ABW,Aruba,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5097.461189273863
ABW,Aruba,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,61157.67256610831
ABW,Aruba,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,264695.0401436977
ABW,Aruba,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,402056.7553604737
ABW,Aruba,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,108714.30979415297
ABW,Aruba,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,85973.0117528545
ABW,Aruba,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5153.526667509712
ABW,Aruba,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,62609.587470948
ABW,Aruba,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,272098.11688326974
ABW,Aruba,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,411916.7481372813
ABW,Aruba,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,110949.83379534348
ABW,Aruba,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,88459.06931190989
ABW,Aruba,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5189.990537931424
ABW,Aruba,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,64148.02704254051
ABW,Aruba,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,280401.25048221776
ABW,Aruba,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,422463.36449392734
ABW,Aruba,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,113165.0090419829
ABW,Aruba,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,92276.05098911122
ABW,Aruba,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5318.6544632746845
ABW,Aruba,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,66692.56925216113
ABW,Aruba,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,292858.4442742477
ABW,Aruba,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,439574.07412412006
ABW,Aruba,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,117238.16893969542
ABW,Aruba,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,93010.02847939014
ABW,Aruba,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5313.365235264489
ABW,Aruba,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,67103.04679838134
ABW,Aruba,1995,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,295384.0377743382
ABW,Aruba,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,442459.37112936645
ABW,Aruba,1995,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,117729.67855898433
ABW,Aruba,1996,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,92184.87690217113
ABW,Aruba,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5207.186434600945
ABW,Aruba,1996,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,66346.46684437024
ABW,Aruba,1996,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,293037.20582118025
ABW,Aruba,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,437683.3025680499
ABW,Aruba,1996,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,116073.0800638305
ABW,Aruba,1997,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,95881.32512387497
ABW,Aruba,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5340.014129791562
ABW,Aruba,1997,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,68827.66182683769
ABW,Aruba,1997,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,305066.9272686142
ABW,Aruba,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,454367.4437538758
ABW,Aruba,1997,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,120106.22667070996
ABW,Aruba,1998,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,96359.4325860759
ABW,Aruba,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5331.309380093517
ABW,Aruba,1998,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,69078.64536671557
ABW,Aruba,1998,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,306766.61472777533
ABW,Aruba,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,456081.14827722294
ABW,Aruba,1998,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,120310.352258215
ABW,Aruba,1999,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,96741.65454915662
ABW,Aruba,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5329.74345139131
ABW,Aruba,1999,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,69293.46599013789
ABW,Aruba,1999,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,308082.26654347917
ABW,Aruba,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,457585.05272921675
ABW,Aruba,1999,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,120569.65315671518
ABW,Aruba,2000,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,102467.79728992624
ABW,Aruba,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5603.369361108021
ABW,Aruba,2000,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,73319.53587498161
ABW,Aruba,2000,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,326397.232928121
ABW,Aruba,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,484424.0202916441
ABW,Aruba,2000,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,127531.04921781002
ABW,Aruba,2001,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,105624.66781345116
ABW,Aruba,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5752.1624878069915
ABW,Aruba,2001,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,75533.71023127389
ABW,Aruba,2001,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,336527.42510397744
ABW,Aruba,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,499118.9070779246
ABW,Aruba,2001,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,131296.54634761618
ABW,Aruba,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,104428.80000387838
ABW,Aruba,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5683.139868774584
ABW,Aruba,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,74660.44000330706
