measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Rate,1990,111960.05483437599,122292.28091094222,101786.05225063313
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Rate,1990,79486.89516639439,89721.7858118834,69806.16526749526
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Rate,1990,32096.184898227642,35216.79660366171,29270.052067054286
DALYs (Disability-Adjusted Life Years),Grenada,Both,Age-standardized,All causes,Rate,1991,37123.79688609202,40722.689158905065,33626.640268913485
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Rate,1990,33518.59467020113,37200.03476322232,30804.26363152391
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Rate,1990,60562.74582862744,67008.01690472887,54784.412035028006
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Rate,1990,41235.46672597689,46387.93719484038,36486.616479841534
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Rate,1990,36472.46105494988,39560.49459427264,33577.28231223881
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Rate,1992,102887.31883446618,111553.90778094572,95498.51215835162
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Rate,1990,77771.9934304986,83885.6574786262,72294.52073584525
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Rate,1990,67863.0460191891,75398.11901852749,60670.81164125988
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Rate,1990,30301.742426516365,33258.29165360044,27647.55445485323
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Rate,1990,72215.80604709113,79209.2176250133,66362.34807659003
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Rate,1990,44073.50994468697,47978.782226084084,40869.8593073104
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Rate,1990,43485.84123700996,47417.51107599662,40185.99556486385
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,1991,94692.770915464,107739.52431101735,82694.3694358628
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Rate,1991,36184.04750115863,39331.52959629631,33481.81891205417
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,1992,64338.06785186028,68901.28408949212,60014.97327766192
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Rate,1990,32163.292866242173,35228.04292148758,29466.172011320225
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Rate,1990,26023.290127860564,29432.898810215425,23157.709104641795
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Rate,1991,54232.50822718652,58158.398152149806,50733.10586885244
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Rate,1991,60936.17038140439,67148.11517795216,54433.241171838454
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Rate,1990,82812.25124569771,90796.90811074119,74859.69538854768
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Rate,1990,43203.683216679165,47165.685651150634,39460.029613361155
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,1991,73124.722107692,77616.32389246405,68631.04491087669
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Rate,1992,36980.317221710015,43843.688382066815,30646.693338183766
