Net emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1990,0.37195,0.11261,1.63674,0.00131,3.30692,-0.01017,12.11756,-0.05195,6.10848,-1.67378,0.205,-0.00698,0.00081,1.83043,0.00105,2.90865,-0.22395,1.68323,2.38206,4.21404,11.38785,-0.47888,0.64778,310.88076,0.30816,0.01138,3.26237,0.67329,12.9963,8.54164,52.65438,0.00538,2.01993,1.78236,-0.31385,105.03311,4.21795,0.01033,1.85254,0.0001,1.34405,-0.20308,5.30939,-0.32055,-2.46501,29.35968,38.82874,-0.17172,0.01983,-0.0027,0.06006,12.07023,1.59635,1.23954,0.69433,-0.02303,-0.18052,2.86018,0.9184,1.0082,6.18234,1.68463,0.06558,-0.9286,-9.60005,4.01165,0.16265,-0.01302,8.52513,0.60481,0.58317,0.47134,0.02889,5.35334,-0.46227,0.08206,32.79435,187.4552,10.5021,1.98541,-1.09616,0.04845,-7.66661,0.30753,-4.66443,-0.26352,11.30523,16.33455,0,0.00372,0.73101,4.79581,0.14167,0.02101,0.20148,1.57241,-0.20734,-0.00266,0.31078,-0.04032,9.6441,3.43349,44.83573,0,1.1921,-0.01451,0,0.73089,-0.00008,44.55817,-0.0192,0.05225,6.45464,-0.0384,5.1499,7.86575,22.91969,0.38464,0,6.03317,1.12777,0.5819,7.49377,12.98123,40.30033,0.00204,-2.92039,-0.14735,0.53275,-0.00807,0.03267,-0.97522,0,3.07713,4.77767,10.63381,21.24852,31.14387,-4.38748,0.18652,0.00716,2.45517,-0.88166,57.01973,0.86859,-0.00641,-0.00148,-0.00355,-0.0472,-0.0068,1.7028,-0.13795,-0.85052,0,1.41464,0.01823,0.11814,-0.0149,0.2371,1.38874,8.81772,-6.46473,-2.13906,2.5302,4.66413,0.39951,0.21367,-4.7872,-0.02621,-0.41308,0.32717,16.3246,25.67266,1.43792,0.94671,-0.00593,0.07951,-0.01879,6.06763,1.75545,0,5.35706,2.17295,-0.14934,1.16363,3.98536,-1.43875,1.22941,0.28798,9.28273,8.03029,0.36366,7.96632,4.35781
1991,0.36074,0.07904,3.5219,0.00082,4.10542,-0.0098,19.92847,-0.02419,0.58947,-1.59236,0.2947,-0.00526,0.00084,0.0443,0.00128,1.74162,0.51917,2.08751,2.51525,2.82333,11.45071,-1.36924,0.7046,327.11238,0.28524,1.11748,2.90074,0.64383,9.9144,6.62709,45.7986,0.00869,2.10798,1.70136,-0.31711,95.4174,8.53694,0.0065,2.08024,-0.00017,0.79121,2.35192,6.37819,-0.3043,-2.42691,33.10205,40.3095,-0.21278,0.01766,-0.00218,0.03164,13.26156,3.14151,1.44101,0.25815,0.01851,-0.09752,3.37378,0.68066,0.35453,11.13422,1.15242,-0.03006,-0.7633,-10.00628,3.06321,0.26974,-0.01253,7.99005,0.91368,0.52353,1.02035,-0.09311,5.32291,-1.51288,0.08044,30.19858,189.36874,10.27191,0.7962,-1.13683,0.45053,-8.35935,0.4955,-4.26674,0.45613,11.62721,14.62338,0,0.00378,0.7799,4.58991,0.3013,-0.03577,0.27451,2.11025,-0.26029,-0.00297,0.37759,0.04837,10.3625,2.70783,36.84431,0,2.71992,-0.01424,0,0.71398,-0.00147,31.48427,-0.0178,-0.04158,5.38491,-0.25108,6.47344,8.08685,24.52828,0.52989,0,5.88956,1.1161,0.78363,7.93354,15.28528,45.25658,0.00197,-2.72604,5.45038,0.34753,0.01444,0.03293,-0.32994,0,3.30221,3.55797,13.63885,17.52574,26.03224,-4.2538,0.58463,0.01509,1.05294,-1.48347,57.21011,0.71161,-0.00614,-0.00095,-0.00513,-0.06138,-0.00217,1.30725,0.40609,-1.39101,0,1.30504,0.01512,0.07925,-0.08849,0.27392,1.57613,10.67195,-6.34196,-2.56551,2.82522,4.44032,0.65625,0.15323,-4.36572,-0.03629,-0.50573,0.36328,15.13519,19.38596,1.06712,1.03679,-0.00623,-0.03,0.0304,3.92439,1.75108,0,5.70579,3.13573,-0.15733,0.79364,3.59938,-1.33155,1.35829,0.29097,5.87397,16.1331,0.17202,9.12206,4.50792
1992,-0.00303,0.04298,1.78135,0.00195,3.98557,-0.00926,17.11805,0.07035,11.7889,-1.78498,0.32822,-0.00619,0.00085,-0.10186,0.00122,1.87183,0.30147,2.30751,2.81306,2.46993,18.283,-1.42393,1.76721,348.50307,0.33088,0.45215,2.59885,0.53566,8.52482,5.59234,45.10502,0.00498,2.09224,1.82995,-0.26044,97.97923,9.16373,0.01987,2.30181,-0.00017,0.95116,0.48395,4.31072,-0.2992,-2.46004,36.88365,38.97316,-0.06029,0.01481,-0.00064,0.04764,10.92851,3.04979,1.33169,0.25531,-0.35598,-0.26597,8.16046,0.60994,0.24518,6.41392,0.74902,-0.02877,-0.90062,-8.86279,4.06592,0.04011,-0.01178,14.58118,1.00247,0.75727,2.76663,0.00416,11.81416,-1.3823,0.07681,34.27893,240.77846,7.27651,2.03247,-1.06632,0.31546,-9.05586,1.49282,-4.75789,0.12789,10.36239,11.72649,0,0.00396,0.99316,4.5223,0.29411,-0.02708,0.16913,2.44698,-0.24955,-0.00285,0.18001,0.02467,13.22548,1.95701,39.37709,0,10.9084,-0.01398,0,0.73888,0.00191,25.71813,-0.01668,-0.05703,4.63408,-0.21807,5.28819,7.56205,25.69965,0.97947,0,5.5475,1.09335,-0.20526,9.12063,11.80094,42.44416,0.00183,-1.93364,2.12751,0.41274,0.00658,0.01821,0.96023,0,2.23346,10.03881,11.22958,18.16598,18.35188,-4.15736,0.93837,0.01348,5.12756,-1.71925,37.89149,0.52015,-0.00556,-0.00048,-0.00613,-0.06189,-0.00912,1.00769,0.56468,-1.20843,0,1.33106,0.02567,0.15865,-0.22792,0.25376,1.82559,11.2714,-6.23121,-3.62073,2.8133,16.46073,0.86442,0.11917,-3.83241,-0.06017,-0.72588,0.51923,16.87291,16.18806,1.15704,1.15651,-0.00622,-0.0521,0.15639,2.74642,2.24632,0,5.37623,2.04083,-0.13997,-1.15155,0.28058,-1.16318,1.2334,0.29431,7.56233,13.15478,1.0033,9.0932,4.44764
1993,-0.26389,-0.06407,1.45031,0.00503,4.52422,-0.00891,16.2839,0.14703,13.86575,-1.76742,0.37315,-0.00701,0.00086,0.43907,0.00134,2.48245,0.82069,1.91093,3.90463,2.34935,15.35069,-1.35171,2.06877,354.32457,0.4243,0.02892,2.30526,0.4868,7.54228,4.86165,40.73791,0.00397,2.05265,1.81553,1.28661,87.43454,12.10135,0.02091,0.95195,-0.00044,0.6619,0.53661,3.55016,-0.27463,-2.44567,37.0646,42.87963,-0.65275,0.01103,0.00488,0.18788,16.62218,2.94341,1.19069,0.28004,-0.33004,-0.7338,6.41117,0.43999,0.72508,1.35364,1.06863,0.16808,-0.90542,-8.61776,5.63903,0.0627,-0.01118,12.05553,1.0522,0.73601,0.91472,0.41653,9.02246,-1.34976,0.07457,30.15435,214.27362,5.73047,-0.11153,-1.12917,0.24701,-9.23471,0.6636,-5.57289,0.09829,7.42658,10.37189,0,0.00302,1.07335,4.96662,1.03388,0.02524,0.13249,2.73573,-0.20955,-0.00268,-0.34297,0.10276,12.92456,1.18793,41.89359,0,8.24807,-0.0138,0,0.76094,-0.0007,23.61099,-0.01576,-0.08866,2.52684,-0.26937,5.06498,8.399,24.99246,1.45901,0,4.72424,1.11526,-0.63088,9.85381,10.73451,48.46055,0.00138,-0.68527,1.13219,0.73938,-0.00177,0.01548,1.01859,0,2.02344,9.16556,13.00244,24.44771,14.50734,-3.91413,0.50528,0.01046,5.64295,-1.91969,13.58939,0.36505,-0.00962,0.00052,-0.00732,-0.05698,0.00099,0.6186,1.26776,-1.1809,0,1.30495,0.0402,0.01276,-0.26976,0.25825,2.07606,10.06357,-5.98195,-3.71107,2.9778,13.00364,0.60995,0.11094,-3.2471,-0.02158,-0.38128,0.31754,16.99816,17.97517,1.1479,1.11575,-0.00448,-0.05539,-0.14223,3.44447,2.52002,0,4.85076,1.29311,-0.16179,-1.09298,-1.76447,-1.00998,1.1143,0.22866,7.72108,11.70997,0.62401,9.26812,4.44566
1994,-0.19045,-0.17971,0.94967,0.00524,5.16615,-0.00863,16.05316,0.29212,10.02244,-1.76435,0.47295,-0.00524,0.00088,0.21168,0.00103,3.23862,0.29814,1.50011,5.24928,4.00012,32.86604,-1.01699,1.74235,443.62195,0.29058,0.32791,2.47806,0.55701,7.20471,8.20288,47.24908,0.00798,2.12123,1.97435,0.68464,112.15488,15.65949,0.02213,2.3483,-0.00092,2.02692,0.92328,3.0603,-0.30424,-2.32077,35.40897,46.9936,-0.35132,0.01038,0.00101,1.32581,11.69789,3.30108,1.33132,1.08063,-0.24372,-0.90313,5.41497,0.36037,0.49255,-2.50106,2.53726,0.15422,-0.96781,-7.18824,7.91766,0.11381,-0.01294,13.13614,1.47159,0.71183,2.49013,0.19446,8.96605,-0.92589,0.07757,26.81015,269.71122,3.63805,-0.58917,-1.09385,0.18514,-9.66237,0.6115,-4.33069,0.20304,7.67373,7.18916,0,0.0025,1.44826,5.18804,-1.30996,-0.01129,0.10072,2.97227,-0.02789,-0.00242,2.07661,0.02348,16.20701,3.09137,36.49888,0,8.49469,-0.01734,0,0.63215,-0.00134,24.2801,-0.01507,-0.07714,3.09537,-0.14603,3.44418,9.25001,27.43786,1.70322,0,4.50746,1.18196,0.4679,17.50473,14.2576,60.0403,0.00088,-1.09964,0.83542,1.62668,-0.00174,0.01189,1.842,0,2.64474,4.39891,21.88703,22.77787,14.26226,-3.65993,0.19718,0.00969,5.01384,-1.63254,24.8016,0.48912,-0.0089,-0.00554,-0.00857,-0.05922,-0.00878,0.32675,0.62241,-1.20269,0,1.39733,0.06204,0.11375,-0.34414,0.25431,2.20421,9.84896,-5.66357,-6.94949,3.5867,15.99136,0.65926,0.08072,-2.67591,-0.03382,-0.45181,0.49011,17.56059,18.40868,0.90542,1.28045,0.00108,-0.08125,0.29282,0.35943,2.41598,0,4.70832,1.61717,-0.16665,-0.62525,8.10987,-0.96277,1.09374,0.3602,9.69817,10.86851,0.50408,9.3107,4.59987
1995,-0.07508,-0.17141,1.42236,0.00591,5.10846,-0.0082,16.12304,0.42307,31.463,-1.75469,0.52504,-0.00002,0.00047,0.32921,0.00084,2.42813,0.19303,1.38847,7.26153,2.45281,25.33692,-0.93308,1.71842,436.53188,0.22095,1.42259,3.37421,0.57624,6.33879,6.10583,39.27123,0.00609,2.15847,2.0106,1.3579,87.52032,23.79228,0.02266,2.97608,-0.0012,1.02286,-0.69975,1.62124,-0.27838,-2.49392,28.88467,50.46844,-0.3968,0.00754,0.0021,0.97616,9.23132,2.14956,0.9819,0.55688,-0.32862,-0.77059,4.7986,0.3049,0.60426,-5.59372,1.21958,0.19959,-1.10467,-5.69916,9.29758,0.05483,-0.01227,10.95137,2.27108,0.71938,3.17845,0.81411,6.50268,-1.04099,0.06992,20.90054,254.30427,0.49289,-0.59129,-1.09509,0.09778,-8.59426,0.31447,-6.21802,-0.0217,-2.31374,3.75013,0,0.00224,1.35844,5.03923,-0.88572,0.08648,0.13523,2.97012,0.47748,-0.0021,0.71557,0.00745,14.8825,3.51276,30.11514,0,17.17205,-0.01787,0,0.55956,-0.00082,22.82212,-0.01437,-0.10003,3.01333,-0.23647,3.98971,10.15551,26.99066,1.09215,0,3.89103,1.2198,-1.29004,18.65306,10.30078,46.73721,0.00063,-1.71054,0.71549,1.17003,-0.01197,0.01072,2.12726,0,2.62631,8.98342,16.81604,17.58847,15.38542,-4.60209,-0.59842,0.01039,4.47084,-1.81668,-0.54001,0.5116,-0.01195,-0.00611,-0.00934,-0.05892,-0.00889,0.05073,1.61864,-1.30139,0,1.35188,0.04725,0.09527,-0.36971,0.21982,2.29587,10.50343,-5.5862,-1.02358,3.36477,13.09695,0.6625,0.07711,-1.56347,-0.04537,-0.56639,0.34239,16.22715,18.19185,0.81599,1.39661,-0.00097,-0.06813,0.22403,-0.78304,2.13004,0,4.5186,0.47172,-0.16676,0.94629,-11.42165,-0.86991,1.05339,0.29412,10.96774,26.08226,0.52512,8.87862,7.27203
1996,0.25861,-0.17701,1.00898,0.0036,5.54366,-0.00784,16.28349,0.2639,32.93098,-1.67952,0.66353,0.00068,0.00038,1.72971,0.00069,2.08463,0.3045,1.24476,8.20614,2.1187,25.88712,-0.89613,1.40999,426.76897,0.33754,1.80062,5.56121,0.57152,5.55356,6.57724,47.6223,0.01424,2.14152,3.68036,0.42916,91.62014,24.69397,0.02306,3.38155,-0.00128,1.29199,-0.65216,4.25622,-0.27797,-2.36981,28.1122,50.41386,-0.2908,0.00371,0.00325,-0.107,12.12716,1.44603,1.0321,0.70553,-0.10407,-0.71809,5.33778,0.23449,0.85833,-7.71482,1.7495,0.19953,-0.95021,-6.18786,11.87514,-0.14302,-0.01161,12.2044,2.69855,1.06501,1.44752,2.38097,4.51287,-0.97371,0.07225,26.11906,261.88094,3.04377,-1.34245,-0.85565,0.06515,-8.74787,0.56117,-5.93538,-0.00705,-1.9555,3.3179,0,0.0012,1.1372,6.4096,-1.20666,0.06743,0.16994,3.18986,0.35799,-0.00138,0.66411,0.01874,20.62059,3.58267,28.80107,0,10.38408,-0.02015,0,0.49494,0.00438,20.5947,-0.01369,-0.1108,26.85191,-0.20787,2.53881,11.43422,27.38129,1.04508,0,3.59991,1.54174,-1.30277,19.83844,8.29254,37.95516,0.00048,-1.40792,0.54558,0.61468,-0.01009,0.00853,3.82156,0,2.90618,13.46457,13.44462,18.30811,22.20464,-4.21891,-0.91436,0.00743,3.90858,-1.59407,119.2743,0.56063,-0.0099,-0.00636,-0.00164,-0.05747,-0.01415,-0.23059,-0.49023,-1.22691,0,1.35316,0.03712,0.17234,-0.43363,0.21936,2.37983,9.8147,-5.4928,-2.35686,3.38204,8.62093,0.47939,0.08664,-1.57252,-0.09863,-0.27325,0.32631,19.36258,17.68232,0.69586,1.72693,-0.00988,-0.09574,0.06596,-1.05586,1.90418,0,4.31339,-0.27734,-0.16931,2.19285,-12.49026,-0.7963,0.90437,0.24107,9.51317,22.31882,0.33503,8.1877,6.63803
1997,0.75292,-0.17315,0.84752,0.00397,6.30378,-0.0075,16.68383,0.20325,25.20906,-1.49283,0.69124,0.00117,0.0008,1.71697,0.00081,2.16835,0.18558,1.30824,8.53933,1.84145,26.85543,-0.15424,1.33346,443.86233,0.36884,-1.09252,5.07861,0.58777,5.84315,9.30985,39.0025,0.00824,2.27754,2.82166,2.06176,93.50874,35.43217,0.01342,6.09909,-0.00135,0.60131,0.7049,1.87362,-0.22565,-2.27439,27.46539,58.81914,-0.31492,0.00178,0.00375,0.37702,12.56702,1.73313,1.50304,1.43499,0.64428,-0.48188,4.48474,0.16655,1.32025,-9.93317,3.80753,0.22143,-0.79085,-7.3217,9.58235,-0.31132,-0.01146,18.02028,3.05062,0.78997,3.81392,1.1208,4.49135,-0.99141,0.05839,19.92644,745.66026,-0.04262,-1.14993,-0.79738,0.04059,-6.16885,0.22032,-5.67556,-0.03741,-2.61426,2.5977,0,0.00182,1.14404,5.68399,-1.29331,0.04171,0.15059,3.44175,-0.22104,-0.00174,1.15332,0.01042,25.51555,4.87739,25.72704,0,7.40952,-0.02278,0,0.43151,-0.00021,22.06402,-0.0131,-0.12365,14.08772,-0.20936,2.57174,12.07341,26.86993,1.03337,0,3.50312,1.23846,-1.28161,18.62846,6.97251,40.56602,0.00039,-1.22642,0.45834,0.59662,-0.01018,0.01059,3.65165,0,3.6042,10.33833,18.3959,17.03678,8.69093,-3.76435,0.23001,0.00628,3.09749,-1.83455,17.67217,0.81465,-0.00909,-0.01228,-0.00876,-0.05467,0.02595,-0.47062,-0.83128,-0.91649,0,1.35283,0.03078,0.18304,-0.30648,0.24906,2.46801,9.13548,-5.44446,-5.1017,2.73842,6.10899,0.43473,0.07618,-1.42626,-0.08737,-0.48901,0.20495,20.14772,15.23228,0.53533,1.68939,-0.00813,-0.11549,0.4034,1.41757,1.89332,0,4.27325,-0.98615,0.04451,0.74262,-8.5404,-0.69819,0.85398,0.32174,11.98965,22.62966,0.22898,8.79503,5.17568
1998,0.23846,-0.12924,0.67157,0.00336,6.87658,-0.00714,17.10644,0.13542,33.10949,-1.28302,0.50482,-0.0045,0.00045,1.5642,-0.00166,2.6091,0.12774,1.39651,7.3673,2.20684,32.97803,-0.57833,1.70889,490.45886,0.62247,-0.71764,4.49173,0.6517,5.60216,10.62974,45.31781,0.00469,2.61259,2.28563,0.89179,98.34026,34.20061,0.01361,7.17849,-0.00143,0.75897,0.43481,2.29307,-0.25823,-2.15117,25.71226,60.28773,-0.60393,0.00291,0.02806,-0.19933,11.90476,1.52006,1.79347,1.60485,0.27776,-0.61362,5.33513,0.17227,1.91683,-11.39175,4.13086,0.46738,-0.94622,-8.0034,8.91586,-0.42654,0.00551,15.87564,2.43111,1.3453,4.2266,0.95347,6.93263,-0.86438,0.05191,19.27864,304.26863,-4.66671,-1.38455,-0.58913,0.00876,-3.27449,0.31578,-5.54521,-0.03159,-1.88637,4.55454,0,0.00515,1.23487,5.85603,-1.58537,-0.14629,0.16967,3.85803,-0.18151,-0.0019,1.23636,0.01637,34.16422,5.27772,31.76568,0,5.02168,-0.0237,0,0.40905,-0.00291,22.34387,-0.01264,-0.19209,9.99896,-0.31319,1.01407,11.67269,30.48585,1.01424,0,4.47519,1.66896,0.02005,19.61599,5.72756,44.56659,0.00033,-1.00191,0.43283,0.46621,0.00373,0.01714,2.9382,0,7.0348,10.25705,17.62149,23.80901,8.85536,-3.32576,0.32067,0.0056,2.62954,-1.39313,1.63539,0.9759,0.00181,-0.00757,-0.00963,-0.05487,0.0348,-0.70778,4.39624,-2.1321,0,1.54175,0.03551,0.28102,-0.15296,0.27849,2.51027,8.96947,-5.40738,-2.68488,2.7372,4.8793,0.62806,0.06486,-0.98309,-0.04491,-0.40202,0.23513,22.01413,14.78806,0.56551,1.61122,-0.00805,-0.08183,0.42468,0.20486,2.24664,0,4.06876,-1.77629,0.20881,-0.59128,-2.94017,-0.57812,0.76616,0.22745,12.15745,28.78051,0.18231,8.40164,6.29698
1999,0.41297,-0.19428,0.43364,0.00321,8.04103,-0.00689,17.37717,0.13279,26.17344,-1.48073,0.53423,0.00414,0.00038,1.06301,-0.00176,2.99995,0.3911,1.3289,7.22096,2.132,27.36529,-0.30491,2.52992,492.58365,0.29426,-1.17361,4.6814,0.59452,7.57515,10.77019,49.44815,0.00448,2.52109,2.95044,0.80952,83.49737,25.14524,0.01299,7.28799,-0.00151,0.5021,-1.94353,1.05247,-0.2161,-2.13629,24.81088,61.56255,-0.54085,0.00247,0.02451,1.4783,11.23744,1.32271,2.12308,1.77312,0.63289,-0.43919,3.79579,0.13774,2.4433,-13.34258,3.99575,0.36824,-0.90741,-8.32977,8.46579,-0.53917,-0.003,14.93907,3.2338,1.37395,3.40183,0.73579,2.32987,-1.64824,0.05258,17.51145,305.8578,2.14811,-1.0847,0.06694,0.03471,-5.11164,2.82872,-7.27274,-0.02898,-10.6139,3.21438,0,0.00976,1.0025,6.84722,-1.3531,-0.026,0.22993,4.87426,-0.1949,-0.00207,1.05781,0.05692,31.56169,4.95647,27.89697,0,3.65491,-0.02394,0,0.39511,-0.00084,20.34045,-0.01208,-0.22232,7.78171,-0.30008,0.83429,11.24646,33.54844,1.01468,0,3.80519,1.51123,-0.63669,20.49405,4.61496,36.29356,0.00029,-0.92193,0.20195,0.49797,0.0074,0.01755,2.55326,0,8.78955,10.25302,15.04009,20.97719,8.65516,-3.68076,1.21558,0.00467,2.52027,-1.11304,11.82518,1.64652,-0.00467,-0.01377,-0.00371,-0.06108,0.026,-0.85189,1.94451,-1.99773,0,2.03976,0.0253,0.3148,-0.05249,0.21693,2.5631,8.32507,-4.7988,-3.01279,2.42814,4.53561,0.47926,0.05985,-1.25517,-0.15583,-0.72314,0.21434,20.83785,14.25487,0.61155,1.52806,-0.0114,-0.08229,-0.02107,-2.25919,2.51319,0,5.26187,0.62661,0.24318,-0.92421,10.97215,-0.61222,0.73395,0.32921,12.44936,33.7892,0.21141,8.01755,5.83935
