measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1990,3460.934962944449,7299.833422887699,-341.72897194814016
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1991,3613.514252488023,7544.279844223329,-356.5186805784175
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1992,3778.061491833864,7867.010772219794,-371.7449173176423
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1993,3950.948482614684,8243.901816613208,-384.9387803371595
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1994,4127.3997616886045,8519.890529890223,-397.4916796007712
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1995,4270.045141508228,8701.363947330712,-413.2598977106245
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1996,4396.372788215536,9066.483333790258,-432.53296016734055
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1997,4551.223057566566,9437.020620028929,-447.8774816219504
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1998,4721.139027590492,9844.7780400061,-467.15842228071233
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,1999,4892.8221377573445,10135.523018853924,-491.92393241511735
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2000,5067.366479714091,10510.712637954126,-529.2128877506545
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2001,5246.312857784901,11024.935479395392,-560.2015240166386
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2002,5440.115123189567,11432.043945141644,-596.5912088496669
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2003,5673.7450733579,11943.875495914315,-620.2955888074816
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2004,5930.586490281509,12473.722302444085,-654.4891024876074
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2005,6178.142682981428,13041.78082931858,-679.8836437501084
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2006,6442.044225565174,13530.821600211308,-694.4972717839184
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2007,6713.896710126663,14075.647003795875,-715.2713663089769
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2008,6983.785746625606,14837.125243404673,-735.8817254781429
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2009,7236.573966057212,15169.632383709688,-753.1331849404658
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2010,7451.983204765424,15603.09370245126,-757.5930982520717
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2011,7656.295332160389,16158.9553586156,-772.4173025178629
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2012,7832.293853068139,16629.888632442464,-799.3258994639723
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2013,7958.276662166196,16911.058469292355,-818.5471283187785
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2014,8031.981622588241,16945.94963764071,-837.8390542276018
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2015,8087.316553467298,17131.347755512797,-857.6638564776072
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2016,8145.709245242127,17178.6787591505,-868.4415604885559
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2017,8225.283530832487,17246.09879940368,-868.2883157670277
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2018,8354.591907954671,17293.400337032133,-869.5747556153117
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2019,8480.100230409766,17286.610849114688,-875.7218671543995
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2020,8600.27555196235,17574.40227043833,-891.3504914937566
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Lead exposure,Number,2021,8725.173728842123,17839.23665814369,-904.1254688590616
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1990,24092.289546443317,51280.06194152991,-2712.247357857256
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1991,25228.66877794268,53753.68286050839,-2823.438365840163
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1992,26357.88762803798,55144.677790772286,-2973.8964586959128
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1993,27550.83111186979,57885.19796643434,-3175.15034016117
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1994,28609.697716673625,61711.65388786581,-3411.915819307229
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1995,29576.04077809166,63341.110519509006,-3401.441790080205
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1996,30670.7836270006,64077.96441102291,-3579.232719202344
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1997,31891.80131809792,67726.99083592324,-3573.004453279148
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1998,33255.74115507748,70874.62772864528,-3800.3196019988527
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,1999,34659.52731910616,75287.9301610172,-3893.4236576878575
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2000,36068.47228916814,75957.95944234672,-3990.870681382488
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2001,37201.41014330222,77101.14932005013,-4297.156932227212
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2002,38801.42421710512,80883.71909092019,-4745.248640311419
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2003,40267.75583370046,83992.68860911917,-4627.480458899353
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2004,41582.99781259126,87142.916383214,-5039.708761799802
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2005,42932.18900319112,91946.10254630884,-5158.692922380335
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2006,44093.26205267776,91879.33647288333,-4993.10748207195
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2007,45126.14243970946,95399.22313054488,-5509.513815322058
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2008,46349.603539066025,98122.18352599468,-5237.664439489547
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2009,47127.62759171887,98228.90274109234,-5694.376604381127
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2010,48074.720819884365,100858.51707566284,-5793.459758218916
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2011,48605.38713297463,100674.20935145752,-5882.149015215968
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2012,49314.36065968028,104937.68865333452,-5823.436977411035
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2013,50162.02332578048,106598.4534145438,-6093.2429386427
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2014,50686.19512842852,104546.14074748557,-6602.269811052327
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2015,51759.35526775171,107928.41156147046,-6223.021248916404
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2016,52624.620037307104,113276.71009162226,-6256.4448896145295
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2017,53501.55769586127,110828.80503859688,-7019.139006282041
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2018,54370.19658141476,112049.08815596526,-6941.907993354305
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2019,55605.03934892832,119626.7601065763,-7037.289085300645
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2020,56347.46468049929,118374.62591634692,-7182.174120340212
Deaths,Indonesia,Both,All ages,All causes,Lead exposure,Number,2021,57029.80233222269,122902.11981867322,-7533.255135846797
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1990,1269.5767001245292,2773.4067864953595,-114.92484314759665
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1991,1299.213506645587,2851.2916129318974,-117.54344228651448
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1992,1335.1555386273242,2909.0747797563927,-122.37796001983608
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1993,1380.163365993344,2966.5267554254265,-127.27598670593515
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1994,1431.555541861936,3101.596185060089,-134.04088512459572
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1995,1480.9264241874737,3151.178650925376,-140.58918901993314
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1996,1520.245574658196,3256.387051922602,-144.257442447479
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1997,1561.7993791698864,3314.7366176477394,-149.28942693192937
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1998,1607.4714257262583,3417.268295124514,-153.52127957545437
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,1999,1651.190841137928,3501.60723674808,-156.89791030783084
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2000,1689.5068356970376,3572.3755502610707,-159.01003479295986
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2001,1724.833354535415,3700.6235081460254,-164.665722825339
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2002,1761.396209680128,3773.666019403136,-167.9104862927902
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2003,1798.002900459746,3840.671861738457,-167.33673332260352
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2004,1844.645951636508,3955.796662494105,-167.46283631909444
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2005,1893.2608038759329,4068.149989115116,-166.12589103639263
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2006,1943.9624695809384,4171.708010264807,-169.0961153117848
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2007,2020.2270847484217,4284.938250055135,-176.1515725781164
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2008,2095.1371770422293,4369.711259316809,-179.29458508220333
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2009,2176.440877316781,4517.350118626636,-187.69915719004888
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2010,2256.3998200612214,4675.325868390476,-199.8226045427928
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2011,2329.8528510292545,4810.04420684053,-209.82616217456965
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2012,2409.404024249286,5077.017598875887,-224.2594102464209
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2013,2498.900517104611,5122.096397227011,-235.9565773325454
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2014,2576.6523619173613,5212.906924602366,-243.638569446197
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2015,2660.04398746756,5411.125578351783,-254.4945126461584
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2016,2748.2888299744573,5623.0873676586025,-264.95347435786664
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2017,2833.8973183941034,5742.758847435483,-270.3446464145338
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2018,2922.702889169612,5940.330104858071,-278.88351552906613
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2019,3002.860635700365,6145.8097822936,-285.6401181109569
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2020,3096.150840195721,6316.391570531727,-291.5401716041918
